system_id,timestamp,ac_power_W,dc_power_W,poa_irradiance_W_m2,ambient_temp_C,ac_power_W_metric_id,ac_power_W_raw_units,ac_power_W_units,ac_power_W_calc_scale,ac_power_W_calc_offset,ac_power_W_sensor_name,ac_power_W_common_name,dc_power_W_metric_id,dc_power_W_raw_units,dc_power_W_units,dc_power_W_calc_scale,dc_power_W_calc_offset,dc_power_W_sensor_name,dc_power_W_common_name,poa_irradiance_W_m2_metric_id,poa_irradiance_W_m2_raw_units,poa_irradiance_W_m2_units,poa_irradiance_W_m2_calc_scale,poa_irradiance_W_m2_calc_offset,poa_irradiance_W_m2_sensor_name,poa_irradiance_W_m2_common_name,ambient_temp_C_metric_id,ambient_temp_C_raw_units,ambient_temp_C_units,ambient_temp_C_calc_scale,ambient_temp_C_calc_offset,ambient_temp_C_sensor_name,ambient_temp_C_common_name,sin_hora,cos_hora,sin_dia_anual,cos_dia_anual
1239,2020-04-19 16:00:00,20.0,,336.1255,-10.405477027499998,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.8660254037844385,-0.5000000000000004,0.949989922994501,-0.31228055688579476
1239,2020-04-19 17:00:00,20.0,,150.64225000000002,-10.74382582,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.9659258262890683,-0.25881904510252063,0.949989922994501,-0.31228055688579476
1239,2020-04-19 18:00:00,20.0,,37.54575,-11.367128338999999,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-1.0,-1.8369701987210297e-16,0.949989922994501,-0.31228055688579476
1239,2020-04-20 06:00:00,15.0,,27.05225,-17.739042429,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,1.0,6.123233995736766e-17,0.9444892287836613,-0.32854238191083474
1239,2020-04-20 07:00:00,15.0,,64.21000000000001,-18.3275301304,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.9659258262890683,-0.25881904510252063,0.9444892287836613,-0.32854238191083474
1239,2020-04-20 08:00:00,15.0,,90.7125,-18.646912871999998,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.8660254037844387,-0.4999999999999998,0.9444892287836613,-0.32854238191083474
1239,2020-04-20 09:00:00,15.0,,574.12025,-17.3883479565,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.7071067811865476,-0.7071067811865475,0.9444892287836613,-0.32854238191083474
1239,2020-04-20 10:00:00,15.0,,759.2982499999999,-15.567205835499998,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.49999999999999994,-0.8660254037844387,0.9444892287836613,-0.32854238191083474
1239,2020-04-20 11:00:00,15.0,,820.3622499999999,-14.835184171999998,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.258819045102521,-0.9659258262890682,0.9444892287836613,-0.32854238191083474
1239,2020-04-20 12:00:00,10.0,,854.76675,-15.7960638785,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,1.2246467991473532e-16,-1.0,0.9444892287836613,-0.32854238191083474
1239,2020-04-20 13:00:00,20.0,,837.46625,-15.892900306000001,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.2588190451025208,-0.9659258262890683,0.9444892287836613,-0.32854238191083474
1239,2020-04-20 14:00:00,15.0,,761.458,-14.101619298500001,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.4999999999999997,-0.8660254037844388,0.9444892287836613,-0.32854238191083474
1239,2020-04-20 15:00:00,20.0,,643.38775,-13.702468031999999,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.7071067811865471,-0.7071067811865479,0.9444892287836613,-0.32854238191083474
1239,2020-04-20 16:00:00,20.0,,494.53425,-13.757792110499999,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.8660254037844385,-0.5000000000000004,0.9444892287836613,-0.32854238191083474
1239,2020-04-20 17:00:00,20.0,,321.48675000000003,-14.068054480999999,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.9659258262890683,-0.25881904510252063,0.9444892287836613,-0.32854238191083474
1239,2020-04-20 18:00:00,20.0,,143.55225,-15.319520630499998,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-1.0,-1.8369701987210297e-16,0.9444892287836613,-0.32854238191083474
1239,2020-04-21 06:00:00,20.0,,122.01925,-21.489814334000002,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,1.0,6.123233995736766e-17,0.9387101892619443,-0.3447073839879337
1239,2020-04-21 07:00:00,5.0,,264.0005,-19.181172174,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.9659258262890683,-0.25881904510252063,0.9387101892619443,-0.3447073839879337
1239,2020-04-21 08:00:00,10.0,,452.38475,-16.5999219675,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.8660254037844387,-0.4999999999999998,0.9387101892619443,-0.3447073839879337
1239,2020-04-21 09:00:00,10.0,,591.09375,-15.5570206495,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.7071067811865476,-0.7071067811865475,0.9387101892619443,-0.3447073839879337
1239,2020-04-21 10:00:00,15.0,,726.028,-14.346912527999999,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.49999999999999994,-0.8660254037844387,0.9387101892619443,-0.3447073839879337
1239,2020-04-21 11:00:00,15.0,,811.6357499999999,-13.752390875499998,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.258819045102521,-0.9659258262890682,0.9387101892619443,-0.3447073839879337
1239,2020-04-21 12:00:00,15.0,,838.1209999999999,-14.031248922499998,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,1.2246467991473532e-16,-1.0,0.9387101892619443,-0.3447073839879337
1239,2020-04-21 13:00:00,20.0,,802.8652500000001,-13.5281624625,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.2588190451025208,-0.9659258262890683,0.9387101892619443,-0.3447073839879337
1239,2020-04-21 14:00:00,20.0,,526.6045,-12.2506932245,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.4999999999999997,-0.8660254037844388,0.9387101892619443,-0.3447073839879337
1239,2020-04-21 15:00:00,20.0,,388.94275,-12.5070204055,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.7071067811865471,-0.7071067811865479,0.9387101892619443,-0.3447073839879337
1239,2020-04-21 16:00:00,20.0,,256.91,-12.6187488095,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.8660254037844385,-0.5000000000000004,0.9387101892619443,-0.3447073839879337
1239,2020-04-21 17:00:00,15.0,,48.21425,-13.378085289999998,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.9659258262890683,-0.25881904510252063,0.9387101892619443,-0.3447073839879337
1239,2020-04-21 18:00:00,20.0,,13.78775,-14.628085389999999,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-1.0,-1.8369701987210297e-16,0.9387101892619443,-0.3447073839879337
1239,2020-04-22 06:00:00,20.0,,8.0505,-18.279628891999998,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,1.0,6.123233995736766e-17,0.9326545075388225,-0.3607707992167831
1239,2020-04-22 07:00:00,10.0,,27.5105,-18.503162860499998,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.9659258262890683,-0.25881904510252063,0.9326545075388225,-0.3607707992167831
1239,2020-04-22 08:00:00,15.0,,54.933499999999995,-18.3772369245,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.8660254037844387,-0.4999999999999998,0.9326545075388225,-0.3607707992167831
1239,2020-04-22 09:00:00,15.0,,124.092,-18.034412822999997,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.7071067811865476,-0.7071067811865475,0.9326545075388225,-0.3607707992167831
1239,2020-04-22 10:00:00,15.0,,113.51074999999999,-17.8437492275,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.49999999999999994,-0.8660254037844387,0.9326545075388225,-0.3607707992167831
1239,2020-04-22 11:00:00,20.0,,226.19275,-17.175770779,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.258819045102521,-0.9659258262890682,0.9326545075388225,-0.3607707992167831
1239,2020-04-22 12:00:00,10.0,,169.88425,-17.667900448,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,1.2246467991473532e-16,-1.0,0.9326545075388225,-0.3607707992167831
1239,2020-04-22 13:00:00,15.0,,195.30025,-18.432020879499998,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.2588190451025208,-0.9659258262890683,0.9326545075388225,-0.3607707992167831
1239,2020-04-22 14:00:00,15.0,,221.1095,-18.889042521,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.4999999999999997,-0.8660254037844388,0.9326545075388225,-0.3607707992167831
1239,2020-04-22 15:00:00,10.0,,207.86675000000002,-19.50462899,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.7071067811865471,-0.7071067811865479,0.9326545075388225,-0.3607707992167831
1239,2020-04-22 16:00:00,15.0,,169.579,-19.5460641785,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.8660254037844385,-0.5000000000000004,0.9326545075388225,-0.3607707992167831
1239,2020-04-22 17:00:00,5.0,,126.2295,-19.8914345765,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.9659258262890683,-0.25881904510252063,0.9326545075388225,-0.3607707992167831
1239,2020-04-22 18:00:00,10.0,,49.37075,-20.2047062065,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-1.0,-1.8369701987210297e-16,0.9326545075388225,-0.3607707992167831
1239,2020-04-23 06:00:00,10.0,,58.75175,-21.1679778885,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,1.0,6.123233995736766e-17,0.926323968251495,-0.376727893635185
1239,2020-04-23 07:00:00,10.0,,250.801,-20.788193907500002,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.9659258262890683,-0.25881904510252063,0.926323968251495,-0.376727893635185
1239,2020-04-23 08:00:00,20.0,,479.8955,-19.985956189,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185
1239,2020-04-23 09:00:00,15.0,,621.9639999999999,-19.303085764000002,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.7071067811865476,-0.7071067811865475,0.926323968251495,-0.376727893635185
1239,2020-04-23 10:00:00,15.0,,776.88225,-18.4320208795,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.49999999999999994,-0.8660254037844387,0.926323968251495,-0.376727893635185
1239,2020-04-23 11:00:00,10.0,,655.5609999999999,-17.6383479765,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.258819045102521,-0.9659258262890682,0.926323968251495,-0.376727893635185
1239,2020-04-23 12:00:00,15.0,,858.9994999999999,-17.987499238999998,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,1.2246467991473532e-16,-1.0,0.926323968251495,-0.376727893635185
1239,2020-04-23 13:00:00,10.0,,834.8485000000001,-16.982097924,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.2588190451025208,-0.9659258262890683,0.926323968251495,-0.376727893635185
1239,2020-04-23 14:00:00,20.0,,766.5194999999999,-15.487499039,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.4999999999999997,-0.8660254037844388,0.926323968251495,-0.376727893635185
1239,2020-04-23 15:00:00,12.0,,668.8386,-15.1162953056,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.7071067811865471,-0.7071067811865479,0.926323968251495,-0.376727893635185
1239,2020-04-23 16:00:00,12.0,,509.56575,-14.980554554,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.8660254037844385,-0.5000000000000004,0.926323968251495,-0.376727893635185
1239,2020-04-23 17:00:00,20.0,,292.03425,-15.349227422999999,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.9659258262890683,-0.25881904510252063,0.926323968251495,-0.376727893635185
1239,2020-04-23 18:00:00,10.0,,152.6275,-15.358563843499999,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-1.0,-1.8369701987210297e-16,0.926323968251495,-0.376727893635185
1239,2020-04-24 06:00:00,5.0,,114.71074999999999,-19.167977728500002,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,1.0,6.123233995736766e-17,0.9197204370389467,-0.39257396461417177
1239,2020-04-24 07:00:00,15.0,,287.86775,-17.5679776005,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.9659258262890683,-0.25881904510252063,0.9197204370389467,-0.39257396461417177
1239,2020-04-24 08:00:00,10.0,,466.1075,-15.676542264,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.8660254037844387,-0.4999999999999998,0.9197204370389467,-0.39257396461417177
1239,2020-04-24 09:00:00,20.0,,624.8435000000001,-14.264042151,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.7071067811865476,-0.7071067811865475,0.9197204370389467,-0.39257396461417177
1239,2020-04-24 10:00:00,20.0,,756.26575,-12.070214814999998,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.49999999999999994,-0.8660254037844387,0.9197204370389467,-0.39257396461417177
1239,2020-04-24 11:00:00,20.0,,833.2339999999999,-11.055477079499997,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.258819045102521,-0.9659258262890682,0.9197204370389467,-0.39257396461417177
1239,2020-04-24 12:00:00,15.0,,858.5629999999999,-12.631248810499999,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,1.2246467991473532e-16,-1.0,0.9197204370389467,-0.39257396461417177
1239,2020-04-24 13:00:00,20.0,,843.6402499999999,-12.183563589499999,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.2588190451025208,-0.9659258262890683,0.9197204370389467,-0.39257396461417177
1239,2020-04-24 14:00:00,20.0,,770.49,-10.093748607499998,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.4999999999999997,-0.8660254037844388,0.9197204370389467,-0.39257396461417177
1239,2020-04-24 15:00:00,15.0,,653.6632500000001,-9.844520192499997,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.7071067811865471,-0.7071067811865479,0.9197204370389467,-0.39257396461417177
1239,2020-04-24 16:00:00,20.0,,504.00275,-10.3164338105,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.8660254037844385,-0.5000000000000004,0.9197204370389467,-0.39257396461417177
1239,2020-04-24 17:00:00,15.0,,331.30425,-10.627390625499999,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.9659258262890683,-0.25881904510252063,0.9197204370389467,-0.39257396461417177
1239,2020-04-24 18:00:00,20.0,,156.55475,-11.264041911,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-1.0,-1.8369701987210297e-16,0.9197204370389467,-0.39257396461417177
1239,2020-04-25 06:00:00,10.0,,114.31825,-18.970369687999998,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,1.0,6.123233995736766e-17,0.9128458599921355,-0.40830434224389345
1239,2020-04-25 07:00:00,5.0,,288.15125,-17.109412749,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.9659258262890683,-0.25881904510252063,0.9128458599921355,-0.40830434224389345
1239,2020-04-25 08:00:00,15.0,,462.18075,-14.758563795499999,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.8660254037844387,-0.4999999999999998,0.9128458599921355,-0.40830434224389345
1239,2020-04-25 09:00:00,15.0,,626.829,-13.996140895,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.7071067811865476,-0.7071067811865475,0.9128458599921355,-0.40830434224389345
