system_id,timestamp,ac_power,poa_irradiance,ambient_temp,sin_hora,cos_hora,sin_dia_anual,cos_dia_anual
1239,2019-05-11 17:00:00,1460.0,95.99225,9.1176410183,-0.9659258262890683,-0.25881904510252063,0.7748840413670407,-0.6321034111873487
1239,2019-05-11 18:00:00,430.0,47.9525,8.289168729800002,-1.0,-1.8369701987210297e-16,0.7748840413670407,-0.6321034111873487
1239,2019-05-12 06:00:00,1895.0,180.18175,3.891946155800003,1.0,6.123233995736766e-17,0.7638886127905428,-0.6453481132295501
1239,2019-05-12 07:00:00,5925.0,353.0985,7.023751961900002,0.9659258262890683,-0.25881904510252063,0.7638886127905428,-0.6453481132295501
1239,2019-05-12 08:00:00,10160.0,525.6445,9.166668800000004,0.8660254037844387,-0.4999999999999998,0.7638886127905428,-0.6453481132295501
1239,2019-05-12 09:00:00,13395.0,677.05025,11.774030119700004,0.7071067811865476,-0.7071067811865475,0.7638886127905428,-0.6453481132295501
1239,2019-05-12 10:00:00,15425.0,793.288,14.153196976700004,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501
1239,2019-05-12 11:00:00,13030.0,872.5255,14.0548636355,0.258819045102521,-0.9659258262890682,0.7638886127905428,-0.6453481132295501
1239,2019-05-12 12:00:00,17975.0,917.838,13.235002458800004,1.2246467991473532e-16,-1.0,0.7638886127905428,-0.6453481132295501
1239,2019-05-12 13:00:00,17245.0,895.6725,14.690419241900003,-0.2588190451025208,-0.9659258262890683,0.7638886127905428,-0.6453481132295501
1239,2019-05-12 14:00:00,13710.0,731.37325,17.7281972627,-0.4999999999999997,-0.8660254037844388,0.7638886127905428,-0.6453481132295501
1239,2019-05-12 15:00:00,12350.0,696.72875,17.843197271900003,-0.7071067811865471,-0.7071067811865479,0.7638886127905428,-0.6453481132295501
1239,2019-05-12 16:00:00,5945.0,330.86775,15.680419321100004,-0.8660254037844385,-0.5000000000000004,0.7638886127905428,-0.6453481132295501
1239,2019-05-12 17:00:00,2425.0,144.337,13.2715302395,-0.9659258262890683,-0.25881904510252063,0.7638886127905428,-0.6453481132295501
1239,2019-05-12 18:00:00,630.0,59.92975,11.965141246100004,-1.0,-1.8369701987210297e-16,0.7638886127905428,-0.6453481132295501
1239,2019-05-13 06:00:00,625.0,55.56625,4.665279551000004,1.0,6.123233995736766e-17,0.7526668275320085,-0.6584015846980488
1239,2019-05-13 07:00:00,3975.0,229.37775,6.004029658100002,0.9659258262890683,-0.25881904510252063,0.7526668275320085,-0.6584015846980488
1239,2019-05-13 08:00:00,7895.0,427.01225,10.145418878300003,0.8660254037844387,-0.4999999999999998,0.7526668275320085,-0.6584015846980488
1239,2019-05-13 09:00:00,12985.0,691.231,14.157502532600002,0.7071067811865476,-0.7071067811865475,0.7526668275320085,-0.6584015846980488
1239,2019-05-13 10:00:00,15985.0,861.02825,15.868891558400001,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488
1239,2019-05-13 11:00:00,11635.0,639.11175,17.102363879300004,0.258819045102521,-0.9659258262890682,0.7526668275320085,-0.6584015846980488
1239,2019-05-13 12:00:00,7660.0,404.06175,15.210835950200003,1.2246467991473532e-16,-1.0,0.7526668275320085,-0.6584015846980488
1239,2019-05-13 13:00:00,12900.0,657.1755,15.219169284200005,-0.2588190451025208,-0.9659258262890683,0.7526668275320085,-0.6584015846980488
1239,2019-05-13 14:00:00,7170.0,388.68075,16.168474915700003,-0.4999999999999997,-0.8660254037844388,0.7526668275320085,-0.6584015846980488
1239,2019-05-13 15:00:00,7190.0,385.99750000000006,16.082780464400006,-0.7071067811865471,-0.7071067811865479,0.7526668275320085,-0.6584015846980488
1239,2019-05-13 16:00:00,8615.0,514.06,17.8925028314,-0.8660254037844385,-0.5000000000000004,0.7526668275320085,-0.6584015846980488
1239,2019-05-13 17:00:00,2235.0,165.12825,15.434308190300005,-0.9659258262890683,-0.25881904510252063,0.7526668275320085,-0.6584015846980488
1239,2019-05-13 18:00:00,1580.0,194.05725,14.811391473800004,-1.0,-1.8369701987210297e-16,0.7526668275320085,-0.6584015846980488
1239,2019-05-14 06:00:00,480.0,52.9265,4.100001728000002,1.0,6.123233995736766e-17,0.7412220108485958,-0.6712599575675313
1239,2019-05-14 07:00:00,1770.0,109.95425,4.457223978800004,0.9659258262890683,-0.25881904510252063,0.7412220108485958,-0.6712599575675313
1239,2019-05-14 08:00:00,1670.0,102.20975,5.101112919200002,0.8660254037844387,-0.4999999999999998,0.7412220108485958,-0.6712599575675313
1239,2019-05-14 09:00:00,2680.0,145.3845,6.174307449500001,0.7071067811865476,-0.7071067811865475,0.7412220108485958,-0.6712599575675313
1239,2019-05-14 10:00:00,4140.0,218.09875,7.026251962100002,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313
1239,2019-05-14 11:00:00,9895.75,515.73975,10.2959744459,0.258819045102521,-0.9659258262890682,0.7412220108485958,-0.6712599575675313
1239,2019-05-14 12:00:00,5570.0,287.49649999999997,9.831807742100002,1.2246467991473532e-16,-1.0,0.7412220108485958,-0.6712599575675313
1239,2019-05-14 13:00:00,4980.0,260.728,9.892363302500003,-0.2588190451025208,-0.9659258262890683,0.7412220108485958,-0.6712599575675313
1239,2019-05-14 14:00:00,8525.0,444.422,11.069446730000003,-0.4999999999999997,-0.8660254037844388,0.7412220108485958,-0.6712599575675313
1239,2019-05-14 15:00:00,5545.0,294.82675,11.231252298500003,-0.7071067811865471,-0.7071067811865479,0.7412220108485958,-0.6712599575675313
1239,2019-05-14 16:00:00,2540.0,147.43525,10.421113344800004,-0.8660254037844385,-0.5000000000000004,0.7412220108485958,-0.6712599575675313
1239,2019-05-14 17:00:00,675.0,60.56249999999999,9.494446604000004,-0.9659258262890683,-0.25881904510252063,0.7412220108485958,-0.6712599575675313
1239,2019-05-14 18:00:00,-5.0,27.205000000000002,7.940557590800002,-1.0,-1.8369701987210297e-16,0.7412220108485958,-0.6712599575675313
1239,2019-05-15 06:00:00,245.0,33.61925,1.5040292980999999,1.0,6.123233995736766e-17,0.7295575540864875,-0.6839194216246106
1239,2019-05-15 07:00:00,1010.0,68.41624999999999,2.0973626789000033,0.9659258262890683,-0.25881904510252063,0.7295575540864875,-0.6839194216246106
1239,2019-05-15 08:00:00,1515.0,87.5055,2.0566682312000024,0.8660254037844387,-0.4999999999999998,0.7295575540864875,-0.6839194216246106
1239,2019-05-15 09:00:00,3180.0,160.11075,2.807501624600003,0.7071067811865476,-0.7071067811865475,0.7295575540864875,-0.6839194216246106
1239,2019-05-15 10:00:00,2479.0,134.75975,3.5487516839000026,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106
1239,2019-05-15 11:00:00,4185.0,211.619,3.9945850529000024,0.258819045102521,-0.9659258262890682,0.7295575540864875,-0.6839194216246106
1239,2019-05-15 12:00:00,5865.0,279.948,4.754029558100002,1.2246467991473532e-16,-1.0,0.7295575540864875,-0.6839194216246106
1239,2019-05-15 13:00:00,3090.0,163.68825,4.876251790100003,-0.2588190451025208,-0.9659258262890683,0.7295575540864875,-0.6839194216246106
1239,2019-05-15 14:00:00,4595.0,227.47975,4.565557320800002,-0.4999999999999997,-0.8660254037844388,0.7295575540864875,-0.6839194216246106
1239,2019-05-15 15:00:00,2920.0,156.29275,4.530418429100002,-0.7071067811865471,-0.7071067811865479,0.7295575540864875,-0.6839194216246106
1239,2019-05-15 16:00:00,3260.0,183.0395,4.980279576200003,-0.8660254037844385,-0.5000000000000004,0.7295575540864875,-0.6839194216246106
1239,2019-05-15 17:00:00,3120.0,163.09924999999998,5.036668469600004,-0.9659258262890683,-0.25881904510252063,0.7295575540864875,-0.6839194216246106
1239,2019-05-15 18:00:00,1125.0,78.40825,4.3080573002000015,-1.0,-1.8369701987210297e-16,0.7295575540864875,-0.6839194216246106
1239,2019-05-16 06:00:00,540.0,47.036500000000004,3.627362801300002,1.0,6.123233995736766e-17,0.717676913675962,-0.6963762255968722
1239,2019-05-16 07:00:00,1770.0,102.23175,4.433196199100002,0.9659258262890683,-0.25881904510252063,0.717676913675962,-0.6963762255968722
1239,2019-05-16 08:00:00,4245.0,212.27375,5.420418500300002,0.8660254037844387,-0.4999999999999998,0.717676913675962,-0.6963762255968722
1239,2019-05-16 09:00:00,5090.0,248.969,6.4216685803999995,0.7071067811865476,-0.7071067811865475,0.717676913675962,-0.6963762255968722
1239,2019-05-16 10:00:00,8560.0,428.77950000000004,7.4538908852,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722
1239,2019-05-16 11:00:00,8865.0,456.59575,9.886807746500002,0.258819045102521,-0.9659258262890682,0.717676913675962,-0.6963762255968722
1239,2019-05-16 12:00:00,7055.0,354.12350000000004,9.518196605900004,1.2246467991473532e-16,-1.0,0.717676913675962,-0.6963762255968722
1239,2019-05-16 13:00:00,8385.0,426.94724999999994,10.751668926800004,-0.2588190451025208,-0.9659258262890683,0.717676913675962,-0.6963762255968722
1239,2019-05-16 14:00:00,9305.0,456.94475,11.769724563800002,-0.4999999999999997,-0.8660254037844388,0.717676913675962,-0.6963762255968722
1239,2019-05-16 15:00:00,6345.0,321.7265,10.125696654500002,-0.7071067811865471,-0.7071067811865479,0.717676913675962,-0.6963762255968722
1239,2019-05-16 16:00:00,4040.0,209.21925000000002,8.803890993200003,-0.8660254037844385,-0.5000000000000004,0.717676913675962,-0.6963762255968722
1239,2019-05-16 17:00:00,1810.0,111.30725,8.753196544700003,-0.9659258262890683,-0.25881904510252063,0.717676913675962,-0.6963762255968722
1239,2019-05-16 18:00:00,453.3333333333333,55.806250000000006,8.466252077300002,-1.0,-1.8369701987210297e-16,0.717676913675962,-0.6963762255968722
1239,2019-05-17 06:00:00,530.0,46.88375,4.579585099700001,1.0,6.123233995736766e-17,0.705583610107178,-0.7086266782644596
1239,2019-05-17 07:00:00,2100.0,115.95425,5.503474062500002,0.9659258262890683,-0.25881904510252063,0.705583610107178,-0.7086266782644596
1239,2019-05-17 08:00:00,3665.0,192.98775,6.915279731000003,0.8660254037844387,-0.4999999999999998,0.705583610107178,-0.7086266782644596
1239,2019-05-17 09:00:00,3995.0,211.72380000000004,7.755113131520001,0.7071067811865476,-0.7071067811865475,0.705583610107178,-0.7086266782644596
1239,2019-05-17 10:00:00,7390.0,434.19025,11.084724509000003,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596
1239,2019-05-17 11:00:00,14980.0,806.42175,14.130974752700004,0.258819045102521,-0.9659258262890682,0.705583610107178,-0.7086266782644596
1239,2019-05-17 12:00:00,11675.0,608.91775,14.0280580778,1.2246467991473532e-16,-1.0,0.705583610107178,-0.7086266782644596
1239,2019-05-17 13:00:00,12455.0,673.7339999999999,14.977363709300004,-0.2588190451025208,-0.9659258262890683,0.705583610107178,-0.7086266782644596
1239,2019-05-17 14:00:00,7350.0,384.07775000000004,15.378335963600007,-0.4999999999999997,-0.8660254037844388,0.705583610107178,-0.7086266782644596
1239,2019-05-17 15:00:00,3380.0,187.31574999999998,13.797502503800006,-0.7071067811865471,-0.7071067811865479,0.705583610107178,-0.7086266782644596
1239,2019-05-17 16:00:00,1100.0,78.14625000000001,12.595002407600003,-0.8660254037844385,-0.5000000000000004,0.705583610107178,-0.7086266782644596
1239,2019-05-17 17:00:00,350.0,44.1565,11.3183356388,-0.9659258262890683,-0.25881904510252063,0.705583610107178,-0.7086266782644596
1239,2019-05-17 18:00:00,-190.0,15.1405,10.250974442300002,-1.0,-1.8369701987210297e-16,0.705583610107178,-0.7086266782644596
1239,2019-05-18 06:00:00,235.0,35.84425,5.538612954200003,1.0,6.123233995736766e-17,0.6932812268869777,-0.7206671495538609
1239,2019-05-18 07:00:00,1115.0,75.48474999999999,5.8127796428000025,0.9659258262890683,-0.25881904510252063,0.6932812268869777,-0.7206671495538609
1239,2019-05-18 08:00:00,2255.0,129.502,6.767779719200001,0.8660254037844387,-0.4999999999999998,0.6932812268869777,-0.7206671495538609
1239,2019-05-18 09:00:00,7370.0,374.1075,9.334168813400002,0.7071067811865476,-0.7071067811865475,0.6932812268869777,-0.7206671495538609
1239,2019-05-18 10:00:00,7160.0,374.39125,11.218335630800002,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609
1239,2019-05-18 11:00:00,8920.0,464.01300000000003,12.104446812800006,0.258819045102521,-0.9659258262890682,0.6932812268869777,-0.7206671495538609
1239,2019-05-18 12:00:00,6600.0,342.86675,11.301391193000002,1.2246467991473532e-16,-1.0,0.6932812268869777,-0.7206671495538609
1239,2019-05-18 13:00:00,10745.0,559.30725,13.517641370300003,-0.2588190451025208,-0.9659258262890683,0.6932812268869777,-0.7206671495538609
1239,2019-05-18 14:00:00,4135.0,225.03625,13.744030277300004,-0.4999999999999997,-0.8660254037844388,0.6932812268869777,-0.7206671495538609
1239,2019-05-18 15:00:00,6595.0,340.576,11.955280134200002,-0.7071067811865471,-0.7071067811865479,0.6932812268869777,-0.7206671495538609
1239,2019-05-18 16:00:00,3385.0,188.101,13.326391355000004,-0.8660254037844385,-0.5000000000000004,0.6932812268869777,-0.7206671495538609
1239,2019-05-18 17:00:00,2740.0,167.55,14.313613656200005,-0.9659258262890683,-0.25881904510252063,0.6932812268869777,-0.7206671495538609
1239,2019-05-18 18:00:00,990.0,81.89874999999999,12.990419105900004,-1.0,-1.8369701987210297e-16,0.6932812268869777,-0.7206671495538609
1239,2019-05-19 06:00:00,890.0,63.311249999999994,4.131112841600002,1.0,6.123233995736766e-17,0.6807734094770161,-0.7324940716135789
1239,2019-05-19 07:00:00,2470.0,137.15975,6.254307455900003,0.9659258262890683,-0.25881904510252063,0.6807734094770161,-0.7324940716135789
1239,2019-05-19 08:00:00,4855.0,260.6405,10.113196653500003,0.8660254037844387,-0.4999999999999998,0.6807734094770161,-0.7324940716135789
1239,2019-05-19 09:00:00,8830.0,473.2415,15.479447082800004,0.7071067811865476,-0.7071067811865475,0.6807734094770161,-0.7324940716135789
1239,2019-05-19 10:00:00,8895.0,476.88475,15.323335959200003,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789
1239,2019-05-19 11:00:00,7470.0,395.20425,15.056113715600004,0.258819045102521,-0.9659258262890682,0.6807734094770161,-0.7324940716135789
1239,2019-05-19 12:00:00,5790.0,306.93525,14.097085861100002,1.2246467991473532e-16,-1.0,0.6807734094770161,-0.7324940716135789
1239,2019-05-19 13:00:00,5530.0,289.678,13.821252505700006,-0.2588190451025208,-0.9659258262890683,0.6807734094770161,-0.7324940716135789
1239,2019-05-19 14:00:00,4185.0,228.00325,13.291113574400002,-0.4999999999999997,-0.8660254037844388,0.6807734094770161,-0.7324940716135789
1239,2019-05-19 15:00:00,1535.0,99.26475,12.408057948200003,-0.7071067811865471,-0.7071067811865479,0.6807734094770161,-0.7324940716135789
1239,2019-05-19 16:00:00,1675.0,106.6385,12.005974582700002,-0.8660254037844385,-0.5000000000000004,0.6807734094770161,-0.7324940716135789
1239,2019-05-19 17:00:00,790.0,62.3515,11.394446756000002,-0.9659258262890683,-0.25881904510252063,0.6807734094770161,-0.7324940716135789
1239,2019-05-19 18:00:00,15.0,29.365000000000002,10.069585538900002,-1.0,-1.8369701987210297e-16,0.6807734094770161,-0.7324940716135789
1239,2019-05-20 06:00:00,80.0,27.09625,6.657918599300004,1.0,6.123233995736766e-17,0.6680638642135335,-0.7441039398713607
1239,2019-05-20 07:00:00,-10.0,25.04525,6.829585279700002,0.9659258262890683,-0.25881904510252063,0.6680638642135335,-0.7441039398713607
1239,2019-05-20 08:00:00,480.0,43.96,7.106668635200004,0.8660254037844387,-0.4999999999999998,0.6680638642135335,-0.7441039398713607
1239,2019-05-20 09:00:00,1170.0,72.23425,7.9994464844000035,0.7071067811865476,-0.7071067811865475,0.6680638642135335,-0.7441039398713607
1239,2019-05-20 10:00:00,2060.0,114.929,8.450835409400003,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607
1239,2019-05-20 11:00:00,2435.0,133.01475,9.380557706000003,0.258819045102521,-0.9659258262890682,0.6680638642135335,-0.7441039398713607
1239,2019-05-20 12:00:00,3075.0,169.6225,10.072224428000002,1.2246467991473532e-16,-1.0,0.6680638642135335,-0.7441039398713607
1239,2019-05-20 13:00:00,4400.0,232.62825,11.193057851000003,-0.2588190451025208,-0.9659258262890683,0.6680638642135335,-0.7441039398713607
1239,2019-05-20 14:00:00,5210.0,271.8545,12.471391286600005,-0.4999999999999997,-0.8660254037844388,0.6680638642135335,-0.7441039398713607
1239,2019-05-20 15:00:00,3960.0,208.04125,13.039446887600002,-0.7071067811865471,-0.7071067811865479,0.6680638642135335,-0.7441039398713607
1239,2019-05-20 16:00:00,65.0,27.33575,11.803335677600003,-0.8660254037844385,-0.5000000000000004,0.6680638642135335,-0.7441039398713607
1239,2019-05-20 17:00:00,-150.0,15.599,11.108613399800003,-0.9659258262890683,-0.25881904510252063,0.6680638642135335,-0.7441039398713607
1239,2019-05-20 18:00:00,1090.0,72.47375,11.140974513500002,-1.0,-1.8369701987210297e-16,0.6680638642135335,-0.7441039398713607
1239,2019-05-21 06:00:00,225.0,40.8185,9.620974391900003,1.0,6.123233995736766e-17,0.6551563572090853,-0.7554933140726803
1239,2019-05-21 07:00:00,1415.0,85.5205,11.070696730100003,0.9659258262890683,-0.25881904510252063,0.6551563572090853,-0.7554933140726803
1239,2019-05-21 08:00:00,2465.0,134.651,10.623613361000002,0.8660254037844387,-0.4999999999999998,0.6551563572090853,-0.7554933140726803
1239,2019-05-21 09:00:00,2950.0,154.85275000000001,9.118891018400001,0.7071067811865476,-0.7071067811865475,0.6551563572090853,-0.7554933140726803
1239,2019-05-21 10:00:00,3895.0,195.86775,8.608335422,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803
1239,2019-05-21 11:00:00,4840.0,236.49,8.968474339700006,0.258819045102521,-0.9659258262890682,0.6551563572090853,-0.7554933140726803
1239,2019-05-21 12:00:00,4845.0,236.20600000000002,8.494446524000004,1.2246467991473532e-16,-1.0,0.6551563572090853,-0.7554933140726803
1239,2019-05-21 13:00:00,5725.0,282.47875,9.037363234100003,-0.2588190451025208,-0.9659258262890683,0.6551563572090853,-0.7554933140726803
1239,2019-05-21 14:00:00,4975.0,252.4375,9.055696568900002,-0.4999999999999997,-0.8660254037844388,0.6551563572090853,-0.7554933140726803
1239,2019-05-21 15:00:00,4725.0,244.6275,9.035974345100001,-0.7071067811865471,-0.7071067811865479,0.6551563572090853,-0.7554933140726803
1239,2019-05-21 16:00:00,6025.0,308.06925,9.737641067900004,-0.8660254037844385,-0.5000000000000004,0.6551563572090853,-0.7554933140726803
1239,2019-05-21 17:00:00,2545.0,145.71175,8.314446509600003,-0.9659258262890683,-0.25881904510252063,0.6551563572090853,-0.7554933140726803
1239,2019-05-21 18:00:00,805.0,60.8895,6.680557490000002,-1.0,-1.8369701987210297e-16,0.6551563572090853,-0.7554933140726803
1239,2019-05-22 06:00:00,880.0,62.155,6.1602796706000005,1.0,6.123233995736766e-17,0.6420547132365637,-0.766658819300159
1239,2019-05-22 07:00:00,1840.0,106.61699999999999,6.6270852635000015,0.9659258262890683,-0.25881904510252063,0.6420547132365637,-0.766658819300159
1239,2019-05-22 08:00:00,3465.0,186.53025,7.589029784900001,0.8660254037844387,-0.4999999999999998,0.6420547132365637,-0.766658819300159
1239,2019-05-22 09:00:00,4680.0,246.089,8.795418770300003,0.7071067811865476,-0.7071067811865475,0.6420547132365637,-0.766658819300159
1239,2019-05-22 10:00:00,6160.0,314.63599999999997,10.294585556900003,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159
1239,2019-05-22 11:00:00,7765.0,394.22249999999997,10.893613382600002,0.258819045102521,-0.9659258262890682,0.6420547132365637,-0.766658819300159
1239,2019-05-22 12:00:00,9510.0,489.55999999999995,12.4854190655,1.2246467991473532e-16,-1.0,0.6420547132365637,-0.766658819300159
1239,2019-05-22 13:00:00,7700.0,397.5165,12.616391298200003,-0.2588190451025208,-0.9659258262890683,0.6420547132365637,-0.766658819300159
1239,2019-05-22 14:00:00,16665.0,863.9297499999999,14.812780362800005,-0.4999999999999997,-0.8660254037844388,0.6420547132365637,-0.766658819300159
1239,2019-05-22 15:00:00,6800.0,357.789,14.362780326800003,-0.7071067811865471,-0.7071067811865479,0.6420547132365637,-0.766658819300159
1239,2019-05-22 16:00:00,6500.0,352.31325,14.305141433300003,-0.8660254037844385,-0.5000000000000004,0.6420547132365637,-0.766658819300159
1239,2019-05-22 17:00:00,4265.0,241.09325,14.248752539900003,-0.9659258262890683,-0.25881904510252063,0.6420547132365637,-0.766658819300159
1239,2019-05-22 18:00:00,1435.0,126.7315,13.789308058700005,-1.0,-1.8369701987210297e-16,0.6420547132365637,-0.766658819300159
1239,2019-05-23 06:00:00,935.0,63.5295,4.378473972500003,1.0,6.123233995736766e-17,0.6287628145958344,-0.7775971469736269
1239,2019-05-23 07:00:00,2750.0,149.98775,6.996807515300002,0.9659258262890683,-0.25881904510252063,0.6287628145958344,-0.7775971469736269
1239,2019-05-23 08:00:00,3200.0,172.197,10.693891144400002,0.8660254037844387,-0.4999999999999998,0.6287628145958344,-0.7775971469736269
1239,2019-05-23 09:00:00,8145.0,422.03825,13.378474692500003,0.7071067811865476,-0.7071067811865475,0.6287628145958344,-0.7775971469736269
1239,2019-05-23 10:00:00,9980.0,532.16775,16.297780481600004,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269
1239,2019-05-23 11:00:00,14665.0,795.1865,18.1905584108,0.258819045102521,-0.9659258262890682,0.6287628145958344,-0.7775971469736269
1239,2019-05-23 12:00:00,16270.0,894.8217500000001,18.647502891800002,1.2246467991473532e-16,-1.0,0.6287628145958344,-0.7775971469736269
1239,2019-05-23 13:00:00,16420.0,919.8235,20.693891944400004,-0.2588190451025208,-0.9659258262890683,0.6287628145958344,-0.7775971469736269
1239,2019-05-23 14:00:00,14720.0,830.35425,23.942086648700005,-0.4999999999999997,-0.8660254037844388,0.6287628145958344,-0.7775971469736269
1239,2019-05-23 15:00:00,9565.0,530.7495,22.372919856500005,-0.7071067811865471,-0.7071067811865479,0.6287628145958344,-0.7775971469736269
1239,2019-05-23 16:00:00,5641.75,322.3375,19.767086314700002,-0.8660254037844385,-0.5000000000000004,0.6287628145958344,-0.7775971469736269
1239,2019-05-23 17:00:00,1660.0,108.27475,17.526947246600002,-0.9659258262890683,-0.25881904510252063,0.6287628145958344,-0.7775971469736269
1239,2019-05-23 18:00:00,145.0,34.07725,16.249863811100006,-1.0,-1.8369701987210297e-16,0.6287628145958344,-0.7775971469736269
1239,2019-05-24 06:00:00,35.0,27.270500000000002,8.678890983200004,1.0,6.123233995736766e-17,0.6152845999633276,-0.7883050558305255
1239,2019-05-24 07:00:00,1270.0,76.27000000000001,8.960141005700002,0.9659258262890683,-0.25881904510252063,0.6152845999633276,-0.7883050558305255
1239,2019-05-24 08:00:00,3255.0,168.37900000000002,9.719446622000003,0.8660254037844387,-0.4999999999999998,0.6152845999633276,-0.7883050558305255
1239,2019-05-24 09:00:00,4545.0,228.4395,10.310141113700002,0.7071067811865476,-0.7071067811865475,0.6152845999633276,-0.7883050558305255
1239,2019-05-24 10:00:00,9175.0,457.774,12.257502380600004,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255
1239,2019-05-24 11:00:00,8880.0,479.32824999999997,13.887641399900001,0.258819045102521,-0.9659258262890682,0.6152845999633276,-0.7883050558305255
1239,2019-05-24 12:00:00,10135.0,547.13375,14.943613706600003,1.2246467991473532e-16,-1.0,0.6152845999633276,-0.7883050558305255
1239,2019-05-24 13:00:00,15180.0,798.7205,17.472086131100006,-0.2588190451025208,-0.9659258262890683,0.6152845999633276,-0.7883050558305255
1239,2019-05-24 14:00:00,14090.0,771.12275,20.248058575400005,-0.4999999999999997,-0.8660254037844388,0.6152845999633276,-0.7883050558305255
1239,2019-05-24 15:00:00,12475.0,680.781,20.664169719800004,-0.7071067811865471,-0.7071067811865479,0.6152845999633276,-0.7883050558305255
1239,2019-05-24 16:00:00,9825.0,554.07125,21.713336470400005,-0.8660254037844385,-0.5000000000000004,0.6152845999633276,-0.7883050558305255
1239,2019-05-24 17:00:00,6175.0,402.927,20.959447521200005,-0.9659258262890683,-0.25881904510252063,0.6152845999633276,-0.7883050558305255
1239,2019-05-24 18:00:00,985.0,80.54625,18.477502878200006,-1.0,-1.8369701987210297e-16,0.6152845999633276,-0.7883050558305255
1239,2019-05-25 06:00:00,2325.0,182.407,7.771807577300004,1.0,6.123233995736766e-17,0.6016240632249226,-0.7987793728863649
1239,2019-05-25 07:00:00,5475.0,345.41925000000003,12.931252434500005,0.9659258262890683,-0.25881904510252063,0.6016240632249226,-0.7987793728863649
1239,2019-05-25 08:00:00,9465.75,521.6957500000001,17.064308320700004,0.8660254037844387,-0.4999999999999998,0.6016240632249226,-0.7987793728863649
1239,2019-05-25 09:00:00,11780.0,652.7035,21.609169795400003,0.7071067811865476,-0.7071067811865475,0.6016240632249226,-0.7987793728863649
1239,2019-05-25 10:00:00,14015.0,798.4367500000001,25.974170144600006,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649
1239,2019-05-25 11:00:00,13995.0,799.942,26.221670164400003,0.258819045102521,-0.9659258262890682,0.6016240632249226,-0.7987793728863649
1239,2019-05-25 12:00:00,14040.75,774.6135,23.534308838300003,1.2246467991473532e-16,-1.0,0.6016240632249226,-0.7987793728863649
1239,2019-05-25 13:00:00,12745.0,718.39225,24.257225562800002,-0.2588190451025208,-0.9659258262890683,0.6016240632249226,-0.7987793728863649
1239,2019-05-25 14:00:00,12545.0,705.1935000000001,25.612920115700003,-0.4999999999999997,-0.8660254037844388,0.6016240632249226,-0.7987793728863649
1239,2019-05-25 15:00:00,10075.0,568.51375,24.895697836100005,-0.7071067811865471,-0.7071067811865479,0.6016240632249226,-0.7987793728863649
1239,2019-05-25 16:00:00,7760.0,454.82875,24.83653116470001,-0.8660254037844385,-0.5000000000000004,0.6016240632249226,-0.7987793728863649
1239,2019-05-25 17:00:00,4535.0,284.6605,23.184308810300003,-0.9659258262890683,-0.25881904510252063,0.6016240632249226,-0.7987793728863649
1239,2019-05-25 18:00:00,1580.0,115.93249999999999,21.676808689700003,-1.0,-1.8369701987210297e-16,0.6016240632249226,-0.7987793728863649
1239,2019-05-26 06:00:00,330.0,34.360749999999996,9.159585466100001,1.0,6.123233995736766e-17,0.5877852522924732,-0.8090169943749473
1239,2019-05-26 07:00:00,385.0,40.49125,9.452224378400004,0.9659258262890683,-0.25881904510252063,0.5877852522924732,-0.8090169943749473
1239,2019-05-26 08:00:00,985.0,67.49975,9.006391009400003,0.8660254037844387,-0.4999999999999998,0.5877852522924732,-0.8090169943749473
1239,2019-05-26 09:00:00,1370.0,82.07325,9.577363277300002,0.7071067811865476,-0.7071067811865475,0.5877852522924732,-0.8090169943749473
1239,2019-05-26 10:00:00,2195.0,116.3905,9.626529947900005,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473
1239,2019-05-26 11:00:00,2290.0,124.28800000000001,10.179307769900003,0.258819045102521,-0.9659258262890682,0.5877852522924732,-0.8090169943749473
1239,2019-05-26 12:00:00,1445.0,83.6005,9.718057733000004,1.2246467991473532e-16,-1.0,0.5877852522924732,-0.8090169943749473
1239,2019-05-26 13:00:00,3715.0,190.19549999999998,10.459030014500003,-0.2588190451025208,-0.9659258262890683,0.5877852522924732,-0.8090169943749473
1239,2019-05-26 14:00:00,3380.0,177.28025,11.799169010600004,-0.4999999999999997,-0.8660254037844388,0.5877852522924732,-0.8090169943749473
